aro_accession,aro_name,amr_gene_family,drug_class,mechanism
ARO:3006752,PDC-382,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006753,PDC-383,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006754,PDC-385,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006755,PDC-386,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006756,PDC-387,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006757,PDC-388,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006758,PDC-389,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006759,PDC-39,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006760,PDC-390,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006761,PDC-391,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006762,PDC-392,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006763,PDC-394,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006764,PDC-395,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006765,PDC-396,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006766,PDC-397,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006767,PDC-398,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006768,PDC-399,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006769,PDC-40,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006770,PDC-400,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006771,PDC-401,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006772,PDC-402,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006773,PDC-403,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006774,PDC-404,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006775,PDC-405,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006776,PDC-406,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006777,PDC-407,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006778,PDC-408,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006779,PDC-409,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006780,PDC-410,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006781,PDC-411,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006782,PDC-412,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006783,PDC-414,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006784,PDC-415,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006785,PDC-416,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006786,PDC-417,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006787,PDC-418,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006788,PDC-419,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006789,PDC-42,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006790,PDC-420,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006791,PDC-421,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006792,PDC-422,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006793,PDC-423,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006794,PDC-424,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006795,PDC-425,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006796,PDC-426,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006797,PDC-427,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006798,PDC-428,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006799,PDC-430,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006800,PDC-431,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006801,PDC-432,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006802,PDC-433,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006803,PDC-434,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006804,PDC-435,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006805,PDC-436,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006806,PDC-437,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006807,PDC-439,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006808,PDC-440,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006809,PDC-441,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006810,PDC-442,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006811,PDC-443,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006812,PDC-444,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006813,PDC-445,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006814,PDC-446,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006815,PDC-447,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006816,PDC-448,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006817,PDC-450,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006818,PDC-451,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006819,PDC-452,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006820,PDC-453,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006821,PDC-454,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006822,PDC-455,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006823,PDC-456,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006824,PDC-457,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006825,PDC-458,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006826,PDC-459,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006827,PDC-46,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006828,PDC-460,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006829,PDC-462,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006830,PDC-463,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006831,PDC-465,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006832,PDC-466,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006833,PDC-467,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006834,PDC-468,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006835,PDC-469,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006836,PDC-470,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006837,PDC-471,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006838,PDC-472,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006839,PDC-473,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006840,PDC-474,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006841,PDC-475,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006842,PDC-476,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006843,PDC-58,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006844,PDC-60,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006845,PDC-64,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006846,PDC-71,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006847,PDC-94,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006848,PDC-95,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006849,PDC-96,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006850,PDC-97,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006851,PDC-98,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006852,PDC-99,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3006853,SRT-3,SRT beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006854,CMH-2,CMH beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006855,CMH-3,CMH beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006856,CMH-4,CMH beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006857,CMH-5,CMH beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006858,CMH-6,CMH beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006859,MIR-19,MIR beta-lactamase,cephalosporin|monobactam,antibiotic inactivation
ARO:3006860,MIR-20,MIR beta-lactamase,cephalosporin|monobactam,antibiotic inactivation
ARO:3006861,MIR-21,MIR beta-lactamase,cephalosporin|monobactam,antibiotic inactivation
ARO:3006862,MIR-22,MIR beta-lactamase,cephalosporin|monobactam,antibiotic inactivation
ARO:3006863,AAK-1,AAK beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006864,CRD3-1,CRD3 beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006865,CRH-1,CRH beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006866,CRH-2,CRH beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006867,CRH-3,CRH beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006868,CRP-1,CRP beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006869,CSA-1,CSA beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006870,CSA-2,CSA beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006871,CSP-1,CSP beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006872,DHT2-1,DHT2 beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006873,EAM-1,EAM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006874,EC-13,EC beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006875,EC-14,EC beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006876,EC-15,EC beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006877,EC-16,EC beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006878,EC-18,EC beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006879,EC-19,EC beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006880,EC-5,EC beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006881,EC-8,EC beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006882,ECM-1,ECM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006883,ECV-1,ECV beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006884,EFM-1,EFM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006885,ELM-1,ELM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006886,EVM-1,EVM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006887,FIA-1,FIA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006888,GIL-1,GIL beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006889,GMB-1,GMB beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006890,AFM-1,AFM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006891,AFM-2,AFM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006892,ALG11-1,ALG11 beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006893,ALG6-1,ALG6 beta-lactamases,carbapenem,antibiotic inactivation
ARO:3006894,ALI-1,ALI beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006895,ALI-2,ALI beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006896,ANA-1,ANA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006897,AXC-1,AXC beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006898,AXC-2,AXC beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006899,AXC-3,AXC beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006900,AXC-4,AXC beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006901,AXC-5,AXC beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006902,BSU-1,BSU beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006903,CAR-1,CAR beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006904,CDD-1,CDD beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006905,CDD-2,CDD beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006906,CfiA10,CfiA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006907,CfiA11,CfiA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006908,CfiA14,CfiA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006909,CfiA17,CfiA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006910,CfiA18,CfiA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006911,CfiA19,CfiA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006912,CfiA2,CfiA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006913,CfiA21,CfiA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006914,CfiA22,CfiA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006915,CfiA23,CfiA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006916,CfiA24,CfiA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006917,CfiA26,CfiA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006918,CfiA27,CfiA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006919,CfiA4,CfiA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006920,CfiA8,CfiA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006921,CfiA9,CfiA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006922,CMA-1,CMA beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006923,CMA-2,CMA beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006924,CVI-1,CVI beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006925,GRD23-1,GRD23 beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006926,GRD33-1,GRD33 beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006927,KLUC-1,KLUC beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006928,KLUC-2,KLUC beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006929,KLUC-3,KLUC beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006930,KLUC-4,KLUC beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006931,KLUC-5,KLUC beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006932,LEN-27,LEN beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3006933,LEN-28,LEN beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3006934,LEN-31,LEN beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3006935,LHK-1,LHK beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006936,LHK-2,LHK beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006937,LHK-3,LHK beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006938,LHK-4,LHK beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006939,LHK-5,LHK beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006940,LHK-6,LHK beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006941,LRG-1,LRG beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006942,LUS-1,LUS beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006943,LUT-1,LUT beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006944,LUT-2,LUT beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006945,LUT-3,LUT beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006946,LUT-4,LUT beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006947,LUT-5,LUT beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006948,LUT-6,LUT beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006949,MAL-1,MAL beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006950,MAL-2,MAL beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006951,MBL1b,MBL beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006952,MOC-1,MOC beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006953,MOR-2,MOR beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006954,MYO-1,MYO beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006955,MYX-1,MYX beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006956,OHIO-1,OHIO beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006957,ORN-1,ORN beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006958,ORN-2,ORN beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006959,ORN-3,ORN beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006960,ORN-4,ORN beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006961,ORN-5,ORN beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006962,ORN-6,ORN beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006963,ORR-1,ORR beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006964,PAU-1,PAU beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006965,PFM-1,PFM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006966,PFM-2,PFM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006967,PFM-3,PFM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006968,PLA-1,PLA beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006969,PLA-2a,PLA beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006970,PLA-3,PLA beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006971,PLA-6,PLA beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006972,PLN-1,PLN beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006973,PME-1,PME beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006974,POM-1,POM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006975,POM-2,POM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006976,PST-1,PST beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006977,PST-2,PST beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006978,PSV-1,PSV beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006979,RAHN-1,RAHN beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006980,RAHN-2,RAHN beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006981,RSA2-1,RSA2 beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006982,RSD2-1,RSD2 beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006983,RSD2-2,RSD2 beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3006984,RUB-1,RUB beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3006985,SFC-1,SFC beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006986,SFO-1,SFO beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006987,SGM-1,SGM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006988,SGM-2,SGM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006989,SGM-3,SGM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006990,SGM-4,SGM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006991,SGM-5,SGM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006992,SGM-6,SGM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006993,SGM-7,SGM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006994,SHN-1,SHN beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006995,SPN79-1,SPN79 beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006996,SPR-1,SPR beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006997,SPS-1,SPS beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006998,SPU-1,SPU beta-lactamase,carbapenem,antibiotic inactivation
ARO:3006999,SST-1,SST beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3007000,STA-1,STA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3007001,TER-1,TER beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3007002,TTU-1,TTU beta-lactamase,carbapenem,antibiotic inactivation
ARO:3007003,VHH-1,VHH beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007004,VHW-1,VHW beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007005,YEM-1,YEM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3007006,ZOG-1,ZOG beta-lactamase,carbapenem,antibiotic inactivation
ARO:3007007,TER-2,TER beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3007010,norC,major facilitator superfamily (MFS) antibiotic efflux pump,disinfecting agents and antiseptics|fluoroquinolone antibiotic,antibiotic efflux
ARO:3007011,mdeA,major facilitator superfamily (MFS) antibiotic efflux pump,aminoglycoside antibiotic|disinfecting agents and antiseptics|fluoroquinolone antibiotic|penicillin beta-lactam|tetracycline antibiotic,antibiotic efflux
ARO:3007012,sepA,small multidrug resistance (SMR) antibiotic efflux pump,disinfecting agents and antiseptics,antibiotic efflux
ARO:3007013,sdrM,major facilitator superfamily (MFS) antibiotic efflux pump,disinfecting agents and antiseptics|fluoroquinolone antibiotic,antibiotic efflux
ARO:3007014,qacJ,small multidrug resistance (SMR) antibiotic efflux pump,disinfecting agents and antiseptics,antibiotic efflux
ARO:3007015,qacG,small multidrug resistance (SMR) antibiotic efflux pump,disinfecting agents and antiseptics,antibiotic efflux
ARO:3007017,SHD-1,SHD beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3007019,fexB,major facilitator superfamily (MFS) antibiotic efflux pump,phenicol antibiotic,antibiotic efflux
ARO:3007021,PFM-4,PFM beta-lactamase,carbapenem,antibiotic inactivation
ARO:3007023,NDM-33,NDM beta-lactamase,carbapenem|cephalosporin|fluoroquinolone antibiotic|penicillin beta-lactam,antibiotic inactivation
ARO:3007026,salB,sal-type ABC-F protein,lincosamide antibiotic|pleuromutilin antibiotic|streptogramin A antibiotic|streptogramin antibiotic,antibiotic target protection
ARO:3007027,salC,sal-type ABC-F protein,lincosamide antibiotic|pleuromutilin antibiotic|streptogramin A antibiotic|streptogramin antibiotic,antibiotic target protection
ARO:3007028,salD,sal-type ABC-F protein,lincosamide antibiotic|pleuromutilin antibiotic|streptogramin A antibiotic|streptogramin antibiotic,antibiotic target protection
ARO:3007029,salE,sal-type ABC-F protein,lincosamide antibiotic|pleuromutilin antibiotic|streptogramin A antibiotic|streptogramin antibiotic,antibiotic target protection
ARO:3007032,Erm(50),Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3007033,Erm(51),Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3007041,Erm(52),Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3007042,msr(G),msr-type ABC-F protein,macrolide antibiotic|streptogramin antibiotic,antibiotic target protection
ARO:3007043,msr(I),msr-type ABC-F protein,macrolide antibiotic|phosphonic acid antibiotic|streptogramin antibiotic,antibiotic target protection
ARO:3007044,mef(F),major facilitator superfamily (MFS) antibiotic efflux pump,macrolide antibiotic,antibiotic efflux
ARO:3007047,mef(H),major facilitator superfamily (MFS) antibiotic efflux pump,macrolide antibiotic,antibiotic efflux
ARO:3007049,mef(J),major facilitator superfamily (MFS) antibiotic efflux pump,macrolide antibiotic,antibiotic efflux
ARO:3007050,mreA,major facilitator superfamily (MFS) antibiotic efflux pump,macrolide antibiotic,antibiotic efflux
ARO:3007051,Helicobacter pylori rpoB mutation conferring resistance to rifampicin,rifamycin-resistant beta-subunit of RNA polymerase (rpoB),fluoroquinolone antibiotic|peptide antibiotic|rifamycin antibiotic,antibiotic target alteration|antibiotic target replacement
ARO:3007052,Helicobacter pylori gyrA conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrA,fluoroquinolone antibiotic|nybomycin-like antibiotic,antibiotic target alteration
ARO:3007053,Helicobacter pylori gyrB conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrB,aminocoumarin antibiotic|fluoroquinolone antibiotic,antibiotic target alteration
ARO:3007055,Helicobacter pylori rdxA mutation conferring resistance to metronidazole,Antibiotic resistant Helicobacter pylori nitroreductase,nitroimidazole antibiotic,antibiotic target alteration
